,Player Name,Team,Pass Attempts,Completions,Pass Yds,Pass Touchdowns,Pass INTs,QBR,Week,Date,Opponent
263,Tom Brady,Tampa Bay Buccaneers,38,22,209,0,3,40.4,9,2020-11-08,New Orleans Saints
264,Cam Newton,New England Patriots,35,27,274,0,0,99.0,9,2020-11-09,New York Jets
265,Joe Flacco,New York Jets,25,18,262,3,1,128.7,9,2020-11-09,New England Patriots
266,Philip Rivers,Indianapolis Colts,39,29,308,1,0,105.5,10,2020-11-12,Tennessee Titans
267,Ryan Tannehill,Tennessee Titans,27,15,147,1,0,83.4,10,2020-11-12,Indianapolis Colts
268,Tom Brady,Tampa Bay Buccaneers,39,28,341,3,0,124.0,10,2020-11-15,Carolina Panthers
269,Teddy Bridgewater,Carolina Panthers,24,18,136,2,1,98.6,10,2020-11-15,Tampa Bay Buccaneers
270,Deshaun Watson,Houston Texans,30,20,163,1,0,91.4,10,2020-11-15,Cleveland Browns
271,Baker Mayfield,Cleveland Browns,20,12,132,0,0,79.6,10,2020-11-15,Houston Texans
272,Alex Smith,Washington Football Team,55,38,390,0,0,89.2,10,2020-11-15,Detroit Lions
273,Matthew Stafford,Detroit Lions,33,24,276,3,0,127.8,10,2020-11-15,Washington Football Team
274,Jake Luton,Jacksonville Jaguars,35,18,169,1,1,62.7,10,2020-11-15,Green Bay Packers
275,Aaron Rodgers,Green Bay Packers,34,24,325,2,1,108.1,10,2020-11-15,Jacksonville Jaguars
276,Carson Wentz,Philadelphia Eagles,37,21,208,0,0,72.8,10,2020-11-15,New York Giants
277,Daniel Jones,New York Giants,28,21,244,0,0,100.9,10,2020-11-15,Philadelphia Eagles
278,Justin Herbert,Los Angeles Chargers,32,20,187,2,1,86.3,7,2020-10-25,Miami Dolphins
279,Tua Tagovailoa,Miami Dolphins,25,15,169,2,0,106.9,7,2020-10-25,Los Angeles Chargers
280,Josh Allen,Buffalo Bills,49,32,284,2,2,77.3,10,2020-11-15,Arizona Cardinals
281,Kyler Murray,Arizona Cardinals,32,22,245,1,1,88.7,10,2020-11-15,Buffalo Bills
282,Drew Lock,Denver Broncos,47,23,257,1,4,37.3,10,2020-11-15,Las Vegas Raiders
283,Derek Carr,Las Vegas Raiders,25,16,154,0,0,81.1,10,2020-11-15,Denver Broncos
284,Joe Burrow,Cincinnati Bengals,40,21,213,1,0,76.4,10,2020-11-15,Pittsburgh Steelers
285,Ben Roethlisberger,Pittsburgh Steelers,46,27,333,4,0,110.1,10,2020-11-15,Cincinnati Bengals
286,Russell Wilson,Seattle Seahawks,37,22,248,0,2,57.0,10,2020-11-15,Los Angeles Rams
287,Jared Goff,Los Angeles Rams,37,27,302,0,0,96.9,10,2020-11-15,Seattle Seahawks
288,Nick Mullens,San Francisco 49ers,38,24,247,1,2,68.6,10,2020-11-15,New Orleans Saints
289,Drew Brees,New Orleans Saints,13,8,76,1,0,103.4,10,2020-11-15,San Francisco 49ers
290,Lamar Jackson,Baltimore Ravens,34,24,249,2,1,98.8,10,2020-11-15,New England Patriots
291,Cam Newton,New England Patriots,17,13,118,1,0,114.3,10,2020-11-15,Baltimore Ravens
292,Kirk Cousins,Minnesota Vikings,36,25,292,2,1,100.7,10,2020-11-16,Chicago Bears
293,Nick Foles,Chicago Bears,26,15,106,0,1,51.1,10,2020-11-16,Minnesota Vikings
294,Kyler Murray,Arizona Cardinals,42,29,269,2,0,102.2,11,2020-11-19,Seattle Seahawks
295,Russell Wilson,Seattle Seahawks,28,23,197,2,0,119.8,11,2020-11-19,Arizona Cardinals
296,Ryan Tannehill,Tennessee Titans,31,22,259,2,1,104.1,11,2020-11-22,Baltimore Ravens
297,Lamar Jackson,Baltimore Ravens,29,17,186,1,1,74.8,11,2020-11-22,Tennessee Titans
298,Matthew Stafford,Detroit Lions,33,18,178,0,0,70.0,11,2020-11-22,Carolina Panthers
299,Phillip Walker,Carolina Panthers,34,24,258,1,2,77.8,11,2020-11-22,Detroit Lions
300,Carson Wentz,Philadelphia Eagles,35,21,235,2,2,75.3,11,2020-11-22,Cleveland Browns
301,Baker Mayfield,Cleveland Browns,22,12,204,0,0,86.2,11,2020-11-22,Philadelphia Eagles
302,Cam Newton,New England Patriots,40,26,365,1,0,102.6,11,2020-11-22,Houston Texans
303,Deshaun Watson,Houston Texans,37,28,344,2,0,121.9,11,2020-11-22,New England Patriots
304,Ben Roethlisberger,Pittsburgh Steelers,46,32,267,2,1,89.7,11,2020-11-22,Jacksonville Jaguars
305,Jake Luton,Jacksonville Jaguars,37,16,151,0,4,15.5,11,2020-11-22,Pittsburgh Steelers
306,Matt Ryan,Atlanta Falcons,37,19,232,0,2,48.5,11,2020-11-22,New Orleans Saints
307,Taysom Hill,New Orleans Saints,23,18,233,0,0,108.9,11,2020-11-22,Atlanta Falcons
308,Joe Burrow,Cincinnati Bengals,34,22,203,1,0,90.7,11,2020-11-22,Washington Football Team
309,Alex Smith,Washington Football Team,25,17,166,1,1,83.1,11,2020-11-22,Cincinnati Bengals
310,Tua Tagovailoa,Miami Dolphins,20,11,83,1,0,81.9,6,2020-10-18,Denver Broncos
311,Drew Lock,Denver Broncos,30,18,270,0,1,75.7,6,2020-10-18,Miami Dolphins
312,Joe Flacco,New York Jets,30,15,205,2,1,80.6,6,2020-10-18,Los Angeles Chargers
313,Justin Herbert,Los Angeles Chargers,49,37,366,3,0,116.5,6,2020-10-18,New York Jets
314,Aaron Rodgers,Green Bay Packers,38,27,311,3,1,110.7,11,2020-11-22,Indianapolis Colts
315,Philip Rivers,Indianapolis Colts,36,24,288,3,1,107.2,11,2020-11-22,Green Bay Packers
316,Andy Dalton,Dallas Cowboys,32,22,203,3,1,104.0,11,2020-11-22,Minnesota Vikings
317,Kirk Cousins,Minnesota Vikings,30,22,314,3,0,140.1,11,2020-11-22,Dallas Cowboys
318,Patrick Mahomes,Kansas City Chiefs,45,34,348,2,1,102.8,11,2020-11-22,Las Vegas Raiders
319,Derek Carr,Las Vegas Raiders,31,23,275,3,1,119.7,11,2020-11-22,Kansas City Chiefs
320,Jared Goff,Los Angeles Rams,51,39,376,3,2,99.8,11,2020-11-23,Tampa Bay Buccaneers
321,Tom Brady,Tampa Bay Buccaneers,48,26,216,2,2,62.5,11,2020-11-23,Los Angeles Rams
322,Deshaun Watson,Houston Texans,25,17,318,4,0,150.4,12,2020-11-26,Detroit Lions
323,Matthew Stafford,Detroit Lions,42,28,295,1,1,84.9,12,2020-11-26,Houston Texans
324,Alex Smith,Washington Football Team,26,19,149,1,1,83.7,12,2020-11-26,Dallas Cowboys
325,Andy Dalton,Dallas Cowboys,35,25,215,1,1,84.8,12,2020-11-26,Washington Football Team
326,Derek Carr,Las Vegas Raiders,34,22,215,0,1,70.1,12,2020-11-29,Atlanta Falcons
327,Matt Ryan,Atlanta Falcons,39,22,185,2,1,75.3,12,2020-11-29,Las Vegas Raiders
328,Justin Herbert,Los Angeles Chargers,52,31,316,1,1,75.5,12,2020-11-29,Buffalo Bills
329,Josh Allen,Buffalo Bills,24,18,157,1,1,88.4,12,2020-11-29,Los Angeles Chargers
330,Daniel Jones,New York Giants,27,16,213,0,0,84.3,12,2020-11-29,Cincinnati Bengals
331,Brandon Allen,Cincinnati Bengals,29,17,136,1,1,67.6,12,2020-11-29,New York Giants
332,Ryan Tannehill,Tennessee Titans,22,13,221,1,0,108.3,12,2020-11-29,Indianapolis Colts
333,Philip Rivers,Indianapolis Colts,42,24,295,2,1,84.9,12,2020-11-29,Tennessee Titans
334,Baker Mayfield,Cleveland Browns,29,19,258,2,0,116.7,12,2020-11-29,Jacksonville Jaguars
335,Mike Glennon,Jacksonville Jaguars,35,20,235,2,0,96.7,12,2020-11-29,Cleveland Browns
336,Teddy Bridgewater,Carolina Panthers,36,19,267,1,1,74.7,12,2020-11-29,Minnesota Vikings
337,Kirk Cousins,Minnesota Vikings,45,34,307,3,0,115.7,12,2020-11-29,Carolina Panthers
338,Kyler Murray,Arizona Cardinals,34,23,170,0,1,67.0,12,2020-11-29,New England Patriots
339,Cam Newton,New England Patriots,18,9,84,0,2,23.6,12,2020-11-29,Arizona Cardinals
340,Ryan Fitzpatrick,Miami Dolphins,39,24,257,2,0,97.9,12,2020-11-29,New York Jets
341,Sam Darnold,New York Jets,27,16,197,0,2,51.0,12,2020-11-29,Miami Dolphins
342,Taysom Hill,New Orleans Saints,16,9,78,0,1,43.2,12,2020-11-29,Denver Broncos
343,Kendall Hinton,Denver Broncos,9,1,13,0,2,0.0,12,2020-11-29,New Orleans Saints
344,Nick Mullens,San Francisco 49ers,35,24,252,0,1,77.3,12,2020-11-29,Los Angeles Rams
345,Jared Goff,Los Angeles Rams,31,19,198,0,2,52.9,12,2020-11-29,San Francisco 49ers
346,Patrick Mahomes,Kansas City Chiefs,49,37,462,3,0,124.7,12,2020-11-29,Tampa Bay Buccaneers
347,Tom Brady,Tampa Bay Buccaneers,41,27,345,3,2,96.1,12,2020-11-29,Kansas City Chiefs
348,Mitchell Trubisky,Chicago Bears,46,26,242,3,2,74.7,12,2020-11-29,Green Bay Packers
349,Aaron Rodgers,Green Bay Packers,29,21,211,4,0,132.3,12,2020-11-29,Chicago Bears
350,Russell Wilson,Seattle Seahawks,31,22,230,1,0,102.9,12,2020-11-30,Philadelphia Eagles
351,Carson Wentz,Philadelphia Eagles,45,25,215,2,1,73.8,12,2020-11-30,Seattle Seahawks
352,Robert Griffin III,Baltimore Ravens,12,7,33,0,1,28.5,12,2020-11-26,Pittsburgh Steelers
353,Ben Roethlisberger,Pittsburgh Steelers,51,36,266,1,1,81.0,12,2020-11-26,Baltimore Ravens
354,Taysom Hill,New Orleans Saints,37,27,232,2,0,107.0,13,2020-12-06,Atlanta Falcons
355,Matt Ryan,Atlanta Falcons,39,19,273,1,0,80.4,13,2020-12-06,New Orleans Saints
356,Matthew Stafford,Detroit Lions,42,27,402,3,1,109.4,13,2020-12-06,Chicago Bears
357,Mitchell Trubisky,Chicago Bears,34,26,267,1,0,108.3,13,2020-12-06,Detroit Lions
358,Philip Rivers,Indianapolis Colts,35,27,285,2,0,119.3,13,2020-12-06,Houston Texans
359,Deshaun Watson,Houston Texans,38,26,341,0,1,85.5,13,2020-12-06,Indianapolis Colts
360,Brandon Allen,Cincinnati Bengals,19,11,153,1,1,79.5,13,2020-12-06,Miami Dolphins
361,Tua Tagovailoa,Miami Dolphins,39,26,296,1,0,97.8,13,2020-12-06,Cincinnati Bengals
362,Mike Glennon,Jacksonville Jaguars,42,28,280,1,2,73.5,13,2020-12-06,Minnesota Vikings
363,Kirk Cousins,Minnesota Vikings,43,28,305,3,1,99.5,13,2020-12-06,Jacksonville Jaguars
364,Derek Carr,Las Vegas Raiders,47,28,381,3,1,97.9,13,2020-12-06,New York Jets
365,Sam Darnold,New York Jets,23,14,186,2,1,97.4,13,2020-12-06,Las Vegas Raiders
366,Baker Mayfield,Cleveland Browns,33,25,334,4,0,147.0,13,2020-12-06,Tennessee Titans
367,Ryan Tannehill,Tennessee Titans,45,29,389,3,1,104.8,13,2020-12-06,Cleveland Browns
368,Jared Goff,Los Angeles Rams,47,37,351,1,0,104.9,13,2020-12-06,Arizona Cardinals
369,Kyler Murray,Arizona Cardinals,39,21,173,3,1,80.4,13,2020-12-06,Los Angeles Rams
370,Colt McCoy,New York Giants,22,13,105,1,1,67.4,13,2020-12-06,Seattle Seahawks
371,Russell Wilson,Seattle Seahawks,43,27,263,1,1,78.0,13,2020-12-06,New York Giants
372,Carson Wentz,Philadelphia Eagles,15,6,79,0,0,57.4,13,2020-12-06,Green Bay Packers
373,Aaron Rodgers,Green Bay Packers,34,25,295,3,0,128.9,13,2020-12-06,Philadelphia Eagles
374,Cam Newton,New England Patriots,19,12,69,1,0,87.4,13,2020-12-06,Los Angeles Chargers
375,Justin Herbert,Los Angeles Chargers,53,26,209,0,2,43.7,13,2020-12-06,New England Patriots
376,Drew Lock,Denver Broncos,28,15,151,2,2,63.2,13,2020-12-06,Kansas City Chiefs
377,Patrick Mahomes,Kansas City Chiefs,40,25,318,1,0,95.6,13,2020-12-06,Denver Broncos
378,Alex Smith,Washington Football Team,46,31,296,1,0,92.3,13,2020-12-06,Pittsburgh Steelers
379,Ben Roethlisberger,Pittsburgh Steelers,53,33,305,2,1,82.7,13,2020-12-06,Washington Football Team
380,Josh Allen,Buffalo Bills,40,32,375,4,0,139.1,13,2020-12-07,San Francisco 49ers
381,Nick Mullens,San Francisco 49ers,39,26,316,3,2,95.7,13,2020-12-07,Buffalo Bills
382,Andy Dalton,Dallas Cowboys,48,31,285,2,1,85.9,13,2020-12-03,Baltimore Ravens
383,Lamar Jackson,Baltimore Ravens,17,12,107,2,1,101.8,13,2020-12-03,Dallas Cowboys
384,Cam Newton,New England Patriots,16,9,119,0,1,53.9,14,2020-12-10,Los Angeles Rams
385,Jared Goff,Los Angeles Rams,25,16,137,1,1,74.9,14,2020-12-10,New England Patriots
386,Drew Lock,Denver Broncos,27,21,280,4,0,149.5,14,2020-12-13,Carolina Panthers
387,Teddy Bridgewater,Carolina Panthers,40,30,283,0,0,94.1,14,2020-12-13,Denver Broncos
388,Deshaun Watson,Houston Texans,30,21,219,1,0,101.9,14,2020-12-13,Chicago Bears
389,Mitchell Trubisky,Chicago Bears,33,24,267,3,0,126.7,14,2020-12-13,Houston Texans
390,Andy Dalton,Dallas Cowboys,23,16,185,2,0,122.6,14,2020-12-13,Cincinnati Bengals
391,Brandon Allen,Cincinnati Bengals,36,27,217,1,0,99.0,14,2020-12-13,Dallas Cowboys
392,Ryan Tannehill,Tennessee Titans,24,19,212,2,0,131.2,14,2020-12-13,Jacksonville Jaguars
393,Gardner Minshew,Jacksonville Jaguars,31,18,178,1,0,85.1,14,2020-12-13,Tennessee Titans
394,Patrick Mahomes,Kansas City Chiefs,34,24,393,2,3,91.9,14,2020-12-13,Miami Dolphins
395,Tua Tagovailoa,Miami Dolphins,48,28,316,2,1,83.3,14,2020-12-13,Kansas City Chiefs
396,Kyler Murray,Arizona Cardinals,35,24,244,1,0,97.8,14,2020-12-13,New York Giants
397,Daniel Jones,New York Giants,21,11,127,0,0,70.9,14,2020-12-13,Arizona Cardinals
398,Kirk Cousins,Minnesota Vikings,37,24,225,1,0,90.5,14,2020-12-13,Tampa Bay Buccaneers
399,Tom Brady,Tampa Bay Buccaneers,23,15,196,2,0,120.9,14,2020-12-13,Minnesota Vikings
400,Philip Rivers,Indianapolis Colts,28,19,244,2,0,118.8,14,2020-12-13,Las Vegas Raiders
401,Derek Carr,Las Vegas Raiders,45,31,316,2,2,85.0,14,2020-12-13,Indianapolis Colts
402,Sam Darnold,New York Jets,26,14,132,0,0,68.1,14,2020-12-13,Seattle Seahawks
403,Russell Wilson,Seattle Seahawks,27,21,206,4,1,122.6,14,2020-12-13,New York Jets
404,Aaron Rodgers,Green Bay Packers,33,26,290,3,0,133.6,14,2020-12-13,Detroit Lions
405,Matthew Stafford,Detroit Lions,34,24,244,1,0,100.6,14,2020-12-13,Green Bay Packers
406,Matt Ryan,Atlanta Falcons,32,21,224,1,3,57.3,14,2020-12-13,Los Angeles Chargers
407,Justin Herbert,Los Angeles Chargers,44,36,243,2,1,95.4,14,2020-12-13,Atlanta Falcons
408,Taysom Hill,New Orleans Saints,38,28,291,2,1,102.0,14,2020-12-13,Philadelphia Eagles
409,Jalen Hurts,Philadelphia Eagles,30,17,167,1,0,83.6,14,2020-12-13,New Orleans Saints
410,Alex Smith,Washington Football Team,19,8,57,0,1,27.7,14,2020-12-13,San Francisco 49ers
411,Nick Mullens,San Francisco 49ers,45,25,260,1,1,70.6,14,2020-12-13,Washington Football Team
412,Ben Roethlisberger,Pittsburgh Steelers,37,21,187,2,2,65.9,14,2020-12-13,Buffalo Bills
413,Josh Allen,Buffalo Bills,43,24,238,2,1,77.5,14,2020-12-13,Pittsburgh Steelers
414,Lamar Jackson,Baltimore Ravens,17,11,163,1,0,115.6,14,2020-12-14,Cleveland Browns
415,Baker Mayfield,Cleveland Browns,47,28,343,2,1,87.5,14,2020-12-14,Baltimore Ravens
416,Justin Herbert,Los Angeles Chargers,32,22,314,2,0,121.1,15,2020-12-17,Las Vegas Raiders
417,Marcus Mariota,Las Vegas Raiders,28,17,226,1,1,83.3,15,2020-12-17,Los Angeles Chargers
418,Josh Allen,Buffalo Bills,40,28,359,2,0,114.5,15,2020-12-21,Denver Broncos
419,Drew Lock,Denver Broncos,32,20,132,1,0,81.8,15,2020-12-21,Buffalo Bills
420,Teddy Bridgewater,Carolina Panthers,35,21,258,0,0,82.8,15,2020-12-20,Green Bay Packers
421,Aaron Rodgers,Green Bay Packers,29,20,143,1,0,91.6,15,2020-12-20,Carolina Panthers
422,Tom Brady,Tampa Bay Buccaneers,45,31,390,2,0,110.4,15,2020-12-20,Atlanta Falcons
423,Matt Ryan,Atlanta Falcons,49,34,356,3,0,110.6,15,2020-12-20,Tampa Bay Buccaneers
424,Gardner Minshew,Jacksonville Jaguars,29,22,226,2,0,120.8,15,2020-12-20,Baltimore Ravens
425,Lamar Jackson,Baltimore Ravens,22,17,243,3,1,133.1,15,2020-12-20,Jacksonville Jaguars
426,Deshaun Watson,Houston Texans,41,33,373,2,0,120.8,15,2020-12-20,Indianapolis Colts
427,Philip Rivers,Indianapolis Colts,28,22,228,2,0,124.4,15,2020-12-20,Houston Texans
428,Cam Newton,New England Patriots,27,17,209,0,0,86.8,15,2020-12-20,Miami Dolphins
429,Tua Tagovailoa,Miami Dolphins,26,20,145,0,1,73.4,15,2020-12-20,New England Patriots
430,Mitchell Trubisky,Chicago Bears,21,15,202,1,1,97.7,15,2020-12-20,Minnesota Vikings
431,Kirk Cousins,Minnesota Vikings,35,24,271,2,1,98.6,15,2020-12-20,Chicago Bears
432,Matthew Stafford,Detroit Lions,32,22,252,1,0,102.6,15,2020-12-20,Tennessee Titans
433,Ryan Tannehill,Tennessee Titans,27,21,273,3,0,145.8,15,2020-12-20,Detroit Lions
434,Russell Wilson,Seattle Seahawks,27,18,121,1,1,73.2,15,2020-12-20,Washington Football Team
435,Dwayne Haskins,Washington Football Team,55,38,295,1,2,72.9,15,2020-12-20,Seattle Seahawks
436,Nick Mullens,San Francisco 49ers,36,21,219,2,2,71.4,15,2020-12-20,Dallas Cowboys
437,Andy Dalton,Dallas Cowboys,33,19,209,2,0,96.7,15,2020-12-20,San Francisco 49ers
438,Jalen Hurts,Philadelphia Eagles,44,24,338,3,0,102.3,15,2020-12-20,Arizona Cardinals
439,Kyler Murray,Arizona Cardinals,36,27,406,3,1,127.8,15,2020-12-20,Philadelphia Eagles
440,Sam Darnold,New York Jets,31,22,207,1,0,99.8,15,2020-12-21,Los Angeles Rams
441,Jared Goff,Los Angeles Rams,34,22,209,2,1,89.0,15,2020-12-21,New York Jets
442,Patrick Mahomes,Kansas City Chiefs,47,26,254,3,0,92.0,15,2020-12-20,New Orleans Saints
443,Drew Brees,New Orleans Saints,34,15,234,3,1,84.7,15,2020-12-20,Kansas City Chiefs
444,Baker Mayfield,Cleveland Browns,32,27,297,2,0,126.2,15,2020-12-20,New York Giants
445,Colt McCoy,New York Giants,31,19,221,0,0,82.9,15,2020-12-20,Cleveland Browns
446,Ben Roethlisberger,Pittsburgh Steelers,38,20,170,1,1,62.4,15,2020-12-21,Cincinnati Bengals
447,Ryan Finley,Cincinnati Bengals,13,7,89,1,0,101.1,15,2020-12-21,Pittsburgh Steelers
448,Kirk Cousins,Minnesota Vikings,41,27,291,3,0,110.9,16,2020-12-25,New Orleans Saints
449,Drew Brees,New Orleans Saints,26,19,311,0,2,80.8,16,2020-12-25,Minnesota Vikings
450,Tom Brady,Tampa Bay Buccaneers,27,22,348,4,0,158.3,16,2020-12-27,Detroit Lions
451,Chase Daniel,Detroit Lions,18,13,86,0,0,82.2,16,2020-12-27,Tampa Bay Buccaneers
452,C.J. Beathard,San Francisco 49ers,22,13,182,3,0,125.4,16,2020-12-28,Arizona Cardinals
453,Kyler Murray,Arizona Cardinals,50,31,247,0,1,66.0,16,2020-12-28,San Francisco 49ers
454,Tua Tagovailoa,Miami Dolphins,22,17,94,1,0,99.4,16,2020-12-28,Las Vegas Raiders
455,Derek Carr,Las Vegas Raiders,34,21,336,1,0,104.5,16,2020-12-28,Miami Dolphins
456,Daniel Jones,New York Giants,41,24,252,1,0,84.6,16,2020-12-27,Baltimore Ravens
457,Lamar Jackson,Baltimore Ravens,26,17,183,2,0,111.5,16,2020-12-27,New York Giants
458,Brandon Allen,Cincinnati Bengals,37,29,371,2,0,126.5,16,2020-12-27,Houston Texans
459,Deshaun Watson,Houston Texans,33,24,324,3,0,133.9,16,2020-12-27,Cincinnati Bengals
460,Mitchell Trubisky,Chicago Bears,35,24,265,2,1,97.9,16,2020-12-27,Jacksonville Jaguars
461,Mike Glennon,Jacksonville Jaguars,37,24,211,2,2,75.4,16,2020-12-27,Chicago Bears
462,Matt Ryan,Atlanta Falcons,35,27,300,2,0,121.1,16,2020-12-27,Kansas City Chiefs
463,Patrick Mahomes,Kansas City Chiefs,44,24,278,2,1,79.5,16,2020-12-27,Atlanta Falcons
464,Baker Mayfield,Cleveland Browns,53,28,285,0,0,68.5,16,2020-12-27,New York Jets
465,Sam Darnold,New York Jets,32,16,175,2,0,87.4,16,2020-12-27,Cleveland Browns
466,Philip Rivers,Indianapolis Colts,34,21,270,1,1,84.2,16,2020-12-27,Pittsburgh Steelers
467,Ben Roethlisberger,Pittsburgh Steelers,49,34,341,3,0,109.3,16,2020-12-27,Indianapolis Colts
468,Teddy Bridgewater,Carolina Panthers,28,19,197,1,1,85.0,16,2020-12-27,Washington Football Team
469,Dwayne Haskins,Washington Football Team,28,14,154,0,2,36.9,16,2020-12-27,Carolina Panthers
470,Drew Lock,Denver Broncos,47,24,264,0,2,50.3,16,2020-12-28,Los Angeles Chargers
471,Justin Herbert,Los Angeles Chargers,33,21,253,1,0,97.2,16,2020-12-28,Denver Broncos
472,Jared Goff,Los Angeles Rams,43,24,234,0,1,61.6,16,2020-12-27,Seattle Seahawks
473,Russell Wilson,Seattle Seahawks,32,20,225,1,0,93.9,16,2020-12-27,Los Angeles Rams
474,Jalen Hurts,Philadelphia Eagles,39,21,342,1,2,70.7,16,2020-12-27,Dallas Cowboys
475,Andy Dalton,Dallas Cowboys,30,22,377,3,1,134.7,16,2020-12-27,Philadelphia Eagles
476,Ryan Tannehill,Tennessee Titans,24,11,121,1,2,40.5,16,2020-12-27,Green Bay Packers
477,Aaron Rodgers,Green Bay Packers,25,21,231,4,1,128.1,16,2020-12-27,Tennessee Titans
478,Josh Allen,Buffalo Bills,36,27,320,4,0,138.7,16,2020-12-28,New England Patriots
479,Jarrett Stidham,New England Patriots,11,4,44,0,0,49.1,16,2020-12-28,Buffalo Bills
480,Tua Tagovailoa,Miami Dolphins,58,35,361,1,3,62.5,17,2021-01-03,Buffalo Bills
481,Josh Allen,Buffalo Bills,25,18,224,3,1,122.3,17,2021-01-03,Miami Dolphins
482,Lamar Jackson,Baltimore Ravens,18,10,113,3,1,91.0,17,2021-01-03,Cincinnati Bengals
483,Brandon Allen,Cincinnati Bengals,21,6,48,0,2,0.0,17,2021-01-03,Baltimore Ravens
484,Mason Rudolph,Pittsburgh Steelers,39,22,315,2,1,89.2,17,2021-01-03,Cleveland Browns
485,Baker Mayfield,Cleveland Browns,27,17,196,1,0,97.1,17,2021-01-03,Pittsburgh Steelers
486,Kirk Cousins,Minnesota Vikings,40,28,405,3,0,127.6,17,2021-01-03,Detroit Lions
487,Matthew Stafford,Detroit Lions,31,20,293,3,1,114.0,17,2021-01-03,Minnesota Vikings
488,Sam Darnold,New York Jets,34,23,266,1,2,76.3,17,2021-01-03,New England Patriots
489,Cam Newton,New England Patriots,30,21,242,3,0,127.4,17,2021-01-03,New York Jets
490,Andy Dalton,Dallas Cowboys,47,29,244,0,1,66.3,17,2021-01-03,New York Giants
491,Daniel Jones,New York Giants,25,17,229,2,1,106.9,17,2021-01-03,Dallas Cowboys
492,Matt Ryan,Atlanta Falcons,44,29,265,2,0,97.3,17,2021-01-03,Tampa Bay Buccaneers
493,Tom Brady,Tampa Bay Buccaneers,41,26,399,4,1,117.8,17,2021-01-03,Atlanta Falcons
494,Drew Brees,New Orleans Saints,32,22,201,3,0,116.8,17,2021-01-03,Carolina Panthers
495,Teddy Bridgewater,Carolina Panthers,23,13,176,0,2,44.8,17,2021-01-03,New Orleans Saints
496,Aaron Rodgers,Green Bay Packers,24,19,240,4,0,147.9,17,2021-01-03,Chicago Bears
497,Mitchell Trubisky,Chicago Bears,42,33,252,0,1,81.7,17,2021-01-03,Green Bay Packers
498,Ryan Tannehill,Tennessee Titans,27,18,216,1,0,103.3,17,2021-01-03,Houston Texans
499,Deshaun Watson,Houston Texans,39,28,365,3,1,115.9,17,2021-01-03,Tennessee Titans
500,Mike Glennon,Jacksonville Jaguars,42,26,261,2,0,95.4,17,2021-01-03,Indianapolis Colts
501,Philip Rivers,Indianapolis Colts,27,17,164,1,1,76.8,17,2021-01-03,Jacksonville Jaguars
502,Justin Herbert,Los Angeles Chargers,31,22,302,3,0,134.1,17,2021-01-03,Kansas City Chiefs
503,Chad Henne,Kansas City Chiefs,32,23,218,2,0,111.2,17,2021-01-03,Los Angeles Chargers
504,Derek Carr,Las Vegas Raiders,38,24,371,2,2,91.0,17,2021-01-03,Denver Broncos
505,Drew Lock,Denver Broncos,41,25,339,2,0,103.6,17,2021-01-03,Las Vegas Raiders
506,Chris Streveler,Arizona Cardinals,16,11,105,1,1,81.5,17,2021-01-03,Los Angeles Rams
507,John Wolford,Los Angeles Rams,38,22,231,0,1,64.7,17,2021-01-03,Arizona Cardinals
508,Russell Wilson,Seattle Seahawks,36,20,181,2,0,87.8,17,2021-01-03,San Francisco 49ers
509,C.J. Beathard,San Francisco 49ers,37,25,273,1,0,98.1,17,2021-01-03,Seattle Seahawks
510,Alex Smith,Washington Football Team,32,22,162,2,2,75.3,17,2021-01-03,Philadelphia Eagles
511,Jalen Hurts,Philadelphia Eagles,20,7,72,0,1,25.4,17,2021-01-03,Washington Football Team
512,Philip Rivers,Indianapolis Colts,46,27,309,2,0,93.5,18,2021-01-09,Buffalo Bills
513,Josh Allen,Buffalo Bills,35,26,324,2,0,121.6,18,2021-01-09,Indianapolis Colts
514,Jared Goff,Los Angeles Rams,19,9,155,1,0,93.1,18,2021-01-09,Seattle Seahawks
515,Russell Wilson,Seattle Seahawks,27,11,174,2,1,72.1,18,2021-01-09,Los Angeles Rams
516,Tom Brady,Tampa Bay Buccaneers,40,22,381,2,0,104.3,18,2021-01-09,Washington Football Team
517,Taylor Heinicke,Washington Football Team,44,26,306,1,1,78.4,18,2021-01-09,Tampa Bay Buccaneers
518,Lamar Jackson,Baltimore Ravens,24,17,179,0,1,74.8,18,2021-01-10,Tennessee Titans
519,Ryan Tannehill,Tennessee Titans,26,18,165,1,1,83.0,18,2021-01-10,Baltimore Ravens
520,Mitchell Trubisky,Chicago Bears,29,19,199,1,0,96.8,18,2021-01-10,New Orleans Saints
521,Drew Brees,New Orleans Saints,39,28,265,2,0,107.3,18,2021-01-10,Chicago Bears
522,Baker Mayfield,Cleveland Browns,34,21,263,3,0,115.2,18,2021-01-10,Pittsburgh Steelers
523,Ben Roethlisberger,Pittsburgh Steelers,68,47,501,4,4,85.5,18,2021-01-10,Cleveland Browns
